Geography,2010 Population,2011 Population,2012 Population
"Oldham city, South Dakota",132,133,135
"Olivet town, South Dakota",74,72,72
"Onaka town, South Dakota",15,15,15
"Onida city, South Dakota",658,659,680
"Orient town, South Dakota",63,63,64
"Ortley town, South Dakota",65,66,66
"Parker city, South Dakota",1023,1020,1014
"Parkston city, South Dakota",1515,1483,1482
"Peever town, South Dakota",169,170,170
"Philip city, South Dakota",774,772,780
"Pickstown town, South Dakota",203,208,210
"Piedmont city, South Dakota",222,219,223
"Pierpont town, South Dakota",135,136,132
"Pierre city, South Dakota",13670,13821,13914
"Plankinton city, South Dakota",705,713,719
"Platte city, South Dakota",1231,1240,1241
"Pollock town, South Dakota",242,230,228
"Presho city, South Dakota",497,506,502
"Pringle town, South Dakota",112,113,114
"Pukwana town, South Dakota",286,288,287
"Quinn town, South Dakota",56,56,57
"Ramona town, South Dakota",175,180,183
"Rapid City city, South Dakota",68230,68671,69854
"Ravinia town, South Dakota",61,62,62
"Raymond town, South Dakota",50,49,49
"Redfield city, South Dakota",2325,2353,2392
"Ree Heights town, South Dakota",62,63,61
"Reliance town, South Dakota",191,194,192
"Revillo town, South Dakota",119,117,117
"Rockham town, South Dakota",33,33,33
"Roscoe city, South Dakota",330,328,323
"Rosholt town, South Dakota",423,426,426
"Roslyn town, South Dakota",183,184,180
"Roswell town, South Dakota",15,15,14
"St. Francis town, South Dakota",546,560,563
"St. Lawrence town, South Dakota",198,199,196
"Salem city, South Dakota",1348,1335,1345
"Scotland city, South Dakota",840,834,834
"Selby city, South Dakota",643,654,641
"Seneca town, South Dakota",38,38,38
"Sherman town, South Dakota",78,81,81
"Sinai town, South Dakota",120,119,120
"Sioux Falls city, South Dakota",154512,156627,159908
"Sisseton city, South Dakota",2474,2502,2497
"South Shore town, South Dakota",225,226,228
"Spearfish city, South Dakota",10540,10644,10718
"Spencer city, South Dakota",154,152,154
"Springfield city, South Dakota",1987,1981,1981
"Stickney town, South Dakota",283,285,286
"Stockholm town, South Dakota",108,106,106
"Strandburg town, South Dakota",72,71,71
"Stratford town, South Dakota",72,72,72
"Sturgis city, South Dakota",6621,6555,6644
"Summerset city, South Dakota",1825,1849,1898
"Summit town, South Dakota",289,292,292
"Tabor town, South Dakota",420,415,412
"Tea city, South Dakota",3860,4021,4300
"Timber Lake city, South Dakota",445,452,461
"Tolstoy town, South Dakota",36,37,37
"Toronto town, South Dakota",211,213,213
"Trent town, South Dakota",232,233,234
"Tripp city, South Dakota",646,633,630
"Tulare town, South Dakota",206,211,217
"Turton town, South Dakota",48,49,49
"Twin Brooks town, South Dakota",69,68,68
"Tyndall city, South Dakota",1066,1058,1057
"Utica town, South Dakota",65,65,65
"Valley Springs city, South Dakota",761,763,768
"Veblen city, South Dakota",529,526,530
"Verdon town, South Dakota",5,5,5
"Vermillion city, South Dakota",10571,10728,10811
"Viborg city, South Dakota",781,781,775
"Vienna town, South Dakota",45,43,42
"Vilas town, South Dakota",20,20,19
"Virgil town, South Dakota",16,16,16
"Volga city, South Dakota",1763,1760,1780
"Volin town, South Dakota",161,161,161
"Wagner city, South Dakota",1566,1573,1573
"Wakonda town, South Dakota",320,322,322
"Wall town, South Dakota",776,806,843
"Wallace town, South Dakota",85,85,85
"Ward town, South Dakota",48,48,48
"Warner town, South Dakota",456,461,467
"Wasta town, South Dakota",80,81,81
"Watertown city, South Dakota",21515,21644,21803
"Waubay city, South Dakota",577,578,567
"Webster city, South Dakota",1889,1902,1851
"Wentworth village, South Dakota",172,177,180
"Wessington city, South Dakota",170,172,174
"Wessington Springs city, South Dakota",962,955,946
"Westport town, South Dakota",133,133,134
"Wetonka town, South Dakota",8,8,8
"White city, South Dakota",488,486,491
"White Lake city, South Dakota",371,373,375
"White River city, South Dakota",578,595,593
"White Rock town, South Dakota",3,3,3
"Whitewood city, South Dakota",933,934,934
"Willow Lake city, South Dakota",264,251,247
"Wilmot city, South Dakota",493,497,499
"Winner city, South Dakota",2926,2912,2847
"Wolsey town, South Dakota",377,380,384
"Wood town, South Dakota",61,64,64
"Woonsocket city, South Dakota",656,656,646
"Worthing city, South Dakota",881,898,915
"Yale town, South Dakota",108,109,110
"Yankton city, South Dakota",14469,14495,14538
"Adams city, Tennessee",634,635,637
"Adamsville town, Tennessee",2208,2209,2228
"Alamo town, Tennessee",2458,2450,2460
"Alcoa city, Tennessee",8466,8473,8570
"Alexandria town, Tennessee",966,970,973
"Algood city, Tennessee",3506,3509,3514
"Allardt city, Tennessee",633,637,634
"Altamont town, Tennessee",1049,1042,1043
"Ardmore city, Tennessee",1211,1215,1207
"Arlington town, Tennessee",11533,11608,11686
"Ashland City town, Tennessee",4636,4620,4637
"Athens city, Tennessee",13445,13474,13489
"Atoka town, Tennessee",8526,8624,8746
"Atwood town, Tennessee",936,931,931
"Auburntown town, Tennessee",269,268,269
"Baileyton town, Tennessee",431,432,430
"Baneberry city, Tennessee",482,486,496
"Bartlett city, Tennessee",54721,55106,55945
"Baxter town, Tennessee",1368,1380,1384
"Bean Station city, Tennessee",2980,2985,2974
"Beersheba Springs town, Tennessee",477,475,476
"Bell Buckle town, Tennessee",500,500,502
"Belle Meade city, Tennessee",2916,2939,2978
"Bells city, Tennessee",2434,2430,2447
"Benton town, Tennessee",1382,1364,1343
"Berry Hill city, Tennessee",538,541,548
"Bethel Springs town, Tennessee",717,712,716
"Big Sandy town, Tennessee",557,555,551
"Blaine city, Tennessee",1861,1864,1860
"Bluff City city, Tennessee",1743,1736,1747
"Bolivar city, Tennessee",5408,5350,5275
"Braden town, Tennessee",282,280,280
"Bradford town, Tennessee",1047,1044,1034
"Brentwood city, Tennessee",37209,38083,39012
"Brighton town, Tennessee",2890,2917,2942
"Bristol city, Tennessee",26719,26750,26675
"Brownsville city, Tennessee",10279,10146,9983
"Bruceton town, Tennessee",1475,1464,1459
"Bulls Gap town, Tennessee",738,734,731
"Burlison town, Tennessee",418,419,421
"Burns town, Tennessee",1465,1467,1468
"Byrdstown town, Tennessee",801,812,806
"Calhoun town, Tennessee",490,492,492
"Camden city, Tennessee",3579,3558,3620
"Carthage town, Tennessee",2302,2291,2279
"Caryville town, Tennessee",2291,2283,2275
"Cedar Hill city, Tennessee",314,315,315
"Celina city, Tennessee",1493,1491,1494
"Centertown town, Tennessee",243,244,243
"Centerville town, Tennessee",3635,3586,3557
"Chapel Hill town, Tennessee",1447,1452,1449
"Charleston city, Tennessee",652,654,661
"Charlotte town, Tennessee",1236,1240,1244
"Chattanooga city, Tennessee",168298,169653,171279
"Church Hill city, Tennessee",6743,6735,6731
"Clarksburg town, Tennessee",392,390,390
"Clarksville city, Tennessee",133727,136478,142519
"Cleveland city, Tennessee",41359,41936,42386
"Clifton city, Tennessee",2693,2699,2696
"Clinton city, Tennessee",9844,9850,9872
"Coalmont city, Tennessee",842,838,839
"Collegedale city, Tennessee",8234,8403,9139
"Collierville town, Tennessee",45679,45979,46462
"Collinwood city, Tennessee",980,992,991
"Columbia city, Tennessee",34749,34734,34901
"Cookeville city, Tennessee",30523,30697,31010
"Coopertown town, Tennessee",4286,4306,4304
"Copperhill city, Tennessee",353,347,343
"Cornersville town, Tennessee",1194,1197,1194
"Cottage Grove town, Tennessee",88,88,88
"Covington city, Tennessee",9025,9030,9063
"Cowan city, Tennessee",1734,1723,1712
"Crab Orchard city, Tennessee",754,758,760
"Cross Plains city, Tennessee",1716,1720,1722
"Crossville city, Tennessee",10866,11033,11115
"Crump city, Tennessee",1428,1416,1420
"Cumberland City town, Tennessee",311,307,307
"Cumberland Gap town, Tennessee",494,490,484
"Dandridge town, Tennessee",2811,2828,2849
"Dayton city, Tennessee",7201,7243,7313
"Decatur town, Tennessee",1597,1577,1577
"Decaturville town, Tennessee",866,864,863
"Decherd city, Tennessee",2355,2344,2426
"Dickson city, Tennessee",14675,14775,14858
"Dover city, Tennessee",1419,1411,1420
"Dowelltown town, Tennessee",355,357,359
"Doyle town, Tennessee",537,540,541
"Dresden town, Tennessee",3002,2988,2966
"Ducktown city, Tennessee",474,470,465
"Dunlap city, Tennessee",4819,4895,4958
"Dyer city, Tennessee",2339,2333,2310
"Dyersburg city, Tennessee",17133,17051,17043
"Eagleville city, Tennessee",603,611,616
"East Ridge city, Tennessee",21008,21138,21291
"Eastview town, Tennessee",703,700,704
"Elizabethton city, Tennessee",14157,14230,14204
"Elkton city, Tennessee",576,575,571
"Englewood town, Tennessee",1530,1534,1532
"Enville town, Tennessee",189,189,189
"Erin city, Tennessee",1326,1312,1324
"Erwin town, Tennessee",6079,6066,6048
"Estill Springs town, Tennessee",2049,2037,2025
"Ethridge town, Tennessee",466,467,468
"Etowah city, Tennessee",3485,3490,3488
"Fairview city, Tennessee",7799,7916,7993
"Farragut town, Tennessee",20707,20846,21126
"Fayetteville city, Tennessee",6831,6856,7072
"Finger city, Tennessee",298,296,298
"Forest Hills city, Tennessee",4820,4858,4933
"Franklin city, Tennessee",62864,64353,66280
"Friendship city, Tennessee",667,666,671
"Friendsville city, Tennessee",914,915,917
"Gadsden town, Tennessee",469,467,468
"Gainesboro town, Tennessee",962,950,950
"Gallatin city, Tennessee",30556,31026,31603
"Gallaway city, Tennessee",679,675,671
"Garland town, Tennessee",310,310,311
"Gates town, Tennessee",645,643,644
"Gatlinburg city, Tennessee",3968,4012,4047
"Germantown city, Tennessee",38898,39169,39446
"Gibson town, Tennessee",395,393,387
"Gilt Edge city, Tennessee",476,476,479
"Gleason town, Tennessee",1444,1437,1425
"Goodlettsville city, Tennessee",15960,16155,16415
"Gordonsville town, Tennessee",1211,1206,1201
"Grand Junction city, Tennessee",323,319,315
"Graysville town, Tennessee",1505,1503,1510
"Greenback city, Tennessee",1068,1071,1084
"Greenbrier town, Tennessee",6454,6515,6553
"Greeneville town, Tennessee",15050,15093,15024
"Greenfield city, Tennessee",2179,2170,2158
"Gruetli-Laager city, Tennessee",1815,1805,1804
"Guys town, Tennessee",466,464,466
"Halls town, Tennessee",2247,2233,2229
"Harriman city, Tennessee",6338,6303,6264
"Harrogate city, Tennessee",4390,4371,4328
"Hartsville/Trousdale County, Tennessee",7861,7820,7795
"Henderson city, Tennessee",6329,6368,6379
"Hendersonville city, Tennessee",51504,52359,53080
"Henning town, Tennessee",943,938,937
"Henry town, Tennessee",464,464,463
"Hickory Valley town, Tennessee",99,97,96
"Hohenwald city, Tennessee",3752,3753,3682
"Hollow Rock town, Tennessee",716,711,709
"Hornbeak town, Tennessee",424,423,419
"Hornsby town, Tennessee",299,294,291
"Humboldt city, Tennessee",8441,8436,8454
"Huntingdon town, Tennessee",3998,3976,3975
"Huntland town, Tennessee",870,863,855
"Huntsville town, Tennessee",1249,1244,1244
"Jacksboro town, Tennessee",2033,2024,2010
"Jackson city, Tennessee",66949,66859,67265
"Jamestown city, Tennessee",1956,1963,1953
"Jasper town, Tennessee",3258,3246,3272
"Jefferson City city, Tennessee",8097,8123,8184
"Jellico city, Tennessee",2353,2337,2320
"Johnson City city, Tennessee",63344,63930,64528
"Jonesborough town, Tennessee",5065,5086,5138
"Kenton town, Tennessee",1280,1275,1258
"Kimball town, Tennessee",1416,1404,1408
"Kingsport city, Tennessee",51517,51543,51501
"Kingston city, Tennessee",5960,5924,5877
"Kingston Springs town, Tennessee",2752,2748,2763
"Knoxville city, Tennessee",179093,180813,182200
"Lafayette city, Tennessee",4501,4576,4691
"La Follette city, Tennessee",7439,7373,7301
"La Grange town, Tennessee",133,134,134
"Lake City city, Tennessee",1781,1776,1778
"Lakeland city, Tennessee",12447,12533,12622
"Lakesite city, Tennessee",1829,1845,1861
"La Vergne city, Tennessee",32706,33321,33777
"Lawrenceburg city, Tennessee",10440,10439,10444
"Lebanon city, Tennessee",26277,27217,27710
"Lenoir City city, Tennessee",8680,8730,8878
"Lewisburg city, Tennessee",11116,11200,11210
"Lexington city, Tennessee",7636,7778,7791
"Liberty town, Tennessee",310,311,313
"Linden town, Tennessee",909,901,902
"Livingston town, Tennessee",4059,4071,4076
"Lobelville city, Tennessee",899,888,889
"Lookout Mountain town, Tennessee",1835,1844,1858
"Loretto city, Tennessee",1720,1722,1725
"Loudon town, Tennessee",5403,5565,5631
"Louisville city, Tennessee",2440,2449,2456
"Luttrell town, Tennessee",1072,1082,1076
"Lynchburg, Moore County metropolitan government; Tennessee",6354,6418,6339
"Lynnville town, Tennessee",286,286,283
"McEwen city, Tennessee",1753,1724,1710
"McKenzie city, Tennessee",5315,5391,5383
"McLemoresville town, Tennessee",351,350,349
"McMinnville city, Tennessee",13607,13625,13598
"Madisonville city, Tennessee",4588,4712,4734
"Manchester city, Tennessee",10122,10176,10224
"Martin city, Tennessee",11473,11469,11421
"Maryville city, Tennessee",27630,27777,27914
"Mason town, Tennessee",1610,1608,1611
"Maury City town, Tennessee",673,672,677
"Maynardville city, Tennessee",2414,2413,2390
"Medina city, Tennessee",3600,3778,3837
"Medon city, Tennessee",178,177,178
"Memphis city, Tennessee",647612,651348,655155
"Michie town, Tennessee",591,588,591
"Middleton city, Tennessee",702,702,690
"Milan city, Tennessee",7860,7863,7807
"Milledgeville town, Tennessee",265,263,265
"Millersville city, Tennessee",6460,6520,6562
"Millington city, Tennessee",10449,10459,10487
"Minor Hill city, Tennessee",535,535,530
"Mitchellville city, Tennessee",190,192,194
"Monteagle town, Tennessee",1185,1176,1175
"Monterey town, Tennessee",2852,2836,2835
"Morrison town, Tennessee",694,693,690
"Morristown city, Tennessee",29175,29292,29269
"Moscow city, Tennessee",555,551,549
"Mosheim town, Tennessee",2360,2369,2362
"Mountain City town, Tennessee",2535,2526,2512
"Mount Carmel town, Tennessee",5431,5423,5424
"Mount Juliet city, Tennessee",24962,25845,26870
"Mount Pleasant city, Tennessee",4567,4559,4579
"Munford city, Tennessee",5953,5975,6015
"Murfreesboro city, Tennessee",109530,111831,114038
"Nashville-Davidson metropolitan government (balance), Tennessee",604824,612173,624496
"Newbern town, Tennessee",3313,3307,3327
"New Hope city, Tennessee",1082,1073,1077
"New Johnsonville city, Tennessee",1961,1929,1914
"New Market town, Tennessee",1334,1349,1355
"Newport city, Tennessee",6937,6903,6918
"New Tazewell town, Tennessee",3029,3017,2988
"Niota city, Tennessee",717,719,718
"Nolensville town, Tennessee",5896,6010,6096
"Normandy town, Tennessee",141,141,142
"Norris city, Tennessee",1640,1638,1642
"Oakdale town, Tennessee",212,216,220
"Oak Hill city, Tennessee",4535,4573,4641
"Oakland town, Tennessee",6644,6761,6891
"Oak Ridge city, Tennessee",29323,29295,29320
"Obion town, Tennessee",1119,1112,1099
"Oliver Springs town, Tennessee",3230,3234,3245
"Oneida town, Tennessee",3749,3733,3742
"Orlinda city, Tennessee",860,865,867
"Orme town, Tennessee",126,125,126
"Palmer town, Tennessee",673,669,670
"Paris city, Tennessee",10161,10157,10166
"Parker's Crossroads city, Tennessee",330,332,332
"Parrottsville town, Tennessee",263,262,263
"Parsons city, Tennessee",2368,2357,2349
"Pegram town, Tennessee",2086,2077,2088
"Petersburg town, Tennessee",545,546,544
"Philadelphia city, Tennessee",658,659,669
"Pigeon Forge city, Tennessee",5884,5939,5988
"Pikeville city, Tennessee",1607,1606,1601
"Piperton city, Tennessee",1450,1462,1486
"Pittman Center town, Tennessee",506,518,528
"Plainview city, Tennessee",2121,2125,2101
"Pleasant Hill town, Tennessee",564,566,567
"Pleasant View city, Tennessee",4137,4140,4190
"Portland city, Tennessee",11534,11689,11840
"Powells Crossroads town, Tennessee",1321,1314,1321
"Pulaski city, Tennessee",7842,7820,7748
"Puryear city, Tennessee",671,672,672
"Ramer city, Tennessee",319,317,319
"Red Bank city, Tennessee",11675,11741,11817
"Red Boiling Springs city, Tennessee",1112,1119,1117
"Ridgely town, Tennessee",1792,1773,1748
"Ridgeside city, Tennessee",391,396,402
"Ridgetop city, Tennessee",1896,1923,1930
"Ripley city, Tennessee",8421,8390,8385
"Rives town, Tennessee",326,325,322
"Rockford city, Tennessee",856,857,857
"Rockwood city, Tennessee",5552,5534,5494
"Rogersville town, Tennessee",4422,4404,4397
"Rossville town, Tennessee",667,669,676
"Rutherford town, Tennessee",1150,1147,1134
"Rutledge town, Tennessee",1127,1129,1129
"St. Joseph city, Tennessee",785,786,787
"Saltillo town, Tennessee",525,520,521
"Samburg town, Tennessee",217,217,214
"Sardis town, Tennessee",378,380,381
"Saulsbury town, Tennessee",101,99,98
"Savannah city, Tennessee",6984,6951,6986
"Scotts Hill town, Tennessee",982,987,987
"Selmer town, Tennessee",4397,4492,4507
"Sevierville city, Tennessee",14834,15169,15613
"Sharon town, Tennessee",943,940,933
"Shelbyville city, Tennessee",20388,20522,20598
"Signal Mountain town, Tennessee",7565,7629,7704
"Silerton town, Tennessee",110,109,107
"Slayden town, Tennessee",178,179,180
"Smithville city, Tennessee",4532,4551,4577
"Smyrna town, Tennessee",40146,40981,41705
"Sneedville town, Tennessee",1391,1369,1367
"Soddy-Daisy city, Tennessee",12738,12838,12937
"Somerville town, Tennessee",3092,3142,3129
"South Carthage town, Tennessee",1319,1316,1313
"South Fulton city, Tennessee",2352,2340,2311
"South Pittsburg city, Tennessee",3105,3084,3100
"Sparta city, Tennessee",4926,5040,5047
"Spencer town, Tennessee",1602,1593,1625
"Spring City town, Tennessee",1981,1984,1995
"Springfield city, Tennessee",16503,16564,16574
"Spring Hill city, Tennessee",29232,30108,31140
"Stanton town, Tennessee",450,445,438
"Stantonville town, Tennessee",283,282,283
"Sunbright city, Tennessee",552,551,551
"Surgoinsville town, Tennessee",1801,1791,1790
"Sweetwater city, Tennessee",5799,5823,5852
"Tazewell town, Tennessee",2226,2217,2195
"Tellico Plains town, Tennessee",881,885,890
"Tennessee Ridge town, Tennessee",1370,1353,1369
"Thompson's Station town, Tennessee",2206,2255,2366
"Three Way city, Tennessee",1710,1706,1715
"Tiptonville town, Tennessee",4460,4441,4409
"Toone town, Tennessee",362,358,354
"Townsend city, Tennessee",450,450,450
"Tracy City town, Tennessee",1482,1476,1475
"Trenton city, Tennessee",4263,4256,4212
"Trezevant town, Tennessee",857,853,853
"Trimble town, Tennessee",637,634,632
"Troy town, Tennessee",1371,1365,1349
"Tullahoma city, Tennessee",18638,18671,18739
"Tusculum city, Tennessee",2661,2681,2673
"Unicoi town, Tennessee",3625,3650,3640
"Union City city, Tennessee",10914,10898,10782
"Vanleer town, Tennessee",395,397,399
"Viola town, Tennessee",131,131,131
"Vonore town, Tennessee",1475,1478,1482
"Walden town, Tennessee",1906,1937,1971
"Wartburg city, Tennessee",917,915,913
"Wartrace town, Tennessee",650,649,649
"Watauga city, Tennessee",457,455,453
"Watertown city, Tennessee",1481,1483,1488
"Waverly city, Tennessee",4109,4162,4131
"Waynesboro city, Tennessee",2443,2444,2437
"Westmoreland town, Tennessee",2211,2228,2243
"White Bluff town, Tennessee",3211,3251,3291
"White House city, Tennessee",10317,10470,10587
"White Pine town, Tennessee",2202,2210,2221
"Whiteville town, Tennessee",4632,4611,4593
"Whitwell city, Tennessee",1697,1690,1701
"Williston city, Tennessee",395,393,392
"Winchester city, Tennessee",8514,8483,8436
"Winfield town, Tennessee",968,965,966
"Woodbury town, Tennessee",2680,2675,2702
"Woodland Mills city, Tennessee",378,377,373
"Yorkville city, Tennessee",286,286,283
"Abbott city, Texas",361,362,362
"Abernathy city, Texas",2817,2829,2820
"Abilene city, Texas",117359,118191,118887
"Ackerly city, Texas",220,220,220
"Addison town, Texas",13085,13787,15179
"Adrian city, Texas",166,168,166
"Agua Dulce city, Texas",811,814,822
"Alamo city, Texas",18422,18605,18761
"Alamo Heights city, Texas",7063,7188,7346
"Alba town, Texas",503,503,502
"Albany city, Texas",2025,2008,2021
"Aledo city, Texas",2731,2773,2822
"Alice city, Texas",19131,19296,19536
"Allen city, Texas",84892,87559,89640
"Alma town, Texas",332,334,334
"Alpine city, Texas",5933,5994,5972
"Alto town, Texas",1225,1224,1224
"Alton city, Texas",13724,14048,14490
"Alvarado city, Texas",3805,3794,3811
"Alvin city, Texas",24301,24667,24905
"Alvord town, Texas",1333,1348,1359
"Amarillo city, Texas",191331,193678,195250
"Ames city, Texas",1006,1007,1015
"Amherst city, Texas",723,728,720
"Anahuac city, Texas",2240,2228,2247
"Anderson city, Texas",222,224,224
"Andrews city, Texas",11114,11583,12157
"Angleton city, Texas",18862,18893,18977
"Angus city, Texas",414,414,414
"Anna city, Texas",8324,8465,8555
"Annetta town, Texas",1290,1298,1311
"Annetta North town, Texas",532,535,538
"Annetta South town, Texas",527,530,533
"Annona town, Texas",314,310,310
"Anson city, Texas",2431,2407,2356
"Anthony town, Texas",5027,5083,5157
"Anton city, Texas",1122,1125,1127
"Appleby city, Texas",473,475,477
"Aquilla city, Texas",109,109,109
"Aransas Pass city, Texas",8183,8157,8282
"Archer City city, Texas",1835,1775,1763
"Arcola city, Texas",1642,1650,1658
"Argyle city, Texas",3301,3385,3489
"Arlington city, Texas",366283,370795,375600
"Arp city, Texas",971,977,982
"Asherton city, Texas",1049,1055,1091
"Aspermont town, Texas",923,914,910
"Athens city, Texas",12726,12811,12846
"Atlanta city, Texas",5663,5666,5597
"Aubrey city, Texas",2623,2676,2703
"Aurora city, Texas",1219,1245,1253
"Austin city, Texas",794950,817197,842592
"Austwell city, Texas",146,146,146
"Avery town, Texas",476,470,470
"Avinger town, Texas",443,445,440
"Azle city, Texas",10972,11090,11220
"Bailey city, Texas",289,289,289
"Bailey's Prairie village, Texas",726,726,729
"Baird city, Texas",1493,1496,1492
"Balch Springs city, Texas",23933,24387,24866
"Balcones Heights city, Texas",2757,2788,2819
"Ballinger city, Texas",3770,3789,3746
"Balmorhea city, Texas",480,476,482
"Bandera city, Texas",859,857,856
"Bangs city, Texas",1602,1598,1590
"Bardwell city, Texas",651,655,661
"Barry city, Texas",242,242,242
"Barstow city, Texas",347,351,356
"Bartlett city, Texas",2693,2714,2738
"Bartonville town, Texas",1570,1602,1621
"Bastrop city, Texas",7239,7338,7394
"Bay City city, Texas",17617,17591,17476
"Bayou Vista city, Texas",1540,1538,1548
"Bayside town, Texas",326,326,323
"Baytown city, Texas",71844,72468,73238
"Bayview town, Texas",378,380,384
"Beach City city, Texas",2282,2318,2371
"Bear Creek village, Texas",383,383,381
"Beasley city, Texas",643,646,649
"Beaumont city, Texas",118383,118731,118228
"Beckville city, Texas",847,854,852
"Bedford city, Texas",47079,47602,48150
"Bedias city, Texas",442,445,445
"Bee Cave city, Texas",3998,4435,4846
"Beeville city, Texas",12865,13008,13101
"Bellaire city, Texas",16902,17141,17435
"Bellevue city, Texas",361,359,355
"Bellmead city, Texas",9926,9963,9944
"Bells town, Texas",1394,1386,1397
"Bellville city, Texas",4101,4134,4127
"Belton city, Texas",18469,18906,19409
"Benavides city, Texas",1355,1352,1341
"Benbrook city, Texas",21299,21624,21939
"Benjamin city, Texas",259,260,263
"Berryville town, Texas",977,981,999
"Bertram city, Texas",1354,1363,1358
"Beverly Hills city, Texas",2001,2008,2005
"Bevil Oaks city, Texas",1273,1262,1246
"Big Lake city, Texas",2917,2948,3030
"Big Sandy town, Texas",1344,1358,1362
"Big Spring city, Texas",27268,27225,27546
"Big Wells city, Texas",699,702,725
"Bishop city, Texas",3129,3137,3163
"Bishop Hills town, Texas",193,193,192
"Blackwell city, Texas",311,310,306
"Blanco city, Texas",1777,1782,1794
"Blanket town, Texas",390,387,387
"Bloomburg town, Texas",402,403,398
"Blooming Grove town, Texas",822,824,820
"Blossom city, Texas",1496,1535,1547
"Blue Mound city, Texas",2400,2423,2449
"Blue Ridge city, Texas",822,834,840
"Blum town, Texas",444,446,445
"Boerne city, Texas",10622,11027,11534
"Bogata city, Texas",1152,1142,1140
"Bonham city, Texas",10121,10087,10068
"Bonney village, Texas",310,315,321
"Booker town, Texas",1507,1533,1593
"Borger city, Texas",13207,13088,13077
"Bovina city, Texas",1873,1873,1849
"Bowie city, Texas",5218,5226,5177
"Boyd town, Texas",1209,1221,1234
"Brackettville city, Texas",1686,1686,1686
"Brady city, Texas",5495,5537,5544
"Brazoria city, Texas",3019,3035,3045
"Brazos Bend city, Texas",305,306,308
"Brazos Country city, Texas",469,472,471
"Breckenridge city, Texas",5750,5708,5666
"Bremond city, Texas",927,934,926
"Brenham city, Texas",15749,16039,16136
"Briarcliff village, Texas",1443,1477,1511
"Briaroaks city, Texas",492,489,491
"Bridge City city, Texas",7847,7898,7906
"Bridgeport city, Texas",5979,6042,6085
"Broaddus town, Texas",206,207,206
"Bronte town, Texas",999,988,974
"Brookshire city, Texas",4721,4747,4768
"Brookside Village city, Texas",1541,1544,1546
"Browndell city, Texas",201,204,202
"Brownfield city, Texas",9655,9635,9641
"Brownsboro city, Texas",1046,1044,1047
"Brownsville city, Texas",175700,178348,180097
"Brownwood city, Texas",19271,19131,18972
"Bruceville-Eddy city, Texas",1482,1491,1491
"Bryan city, Texas",76532,77171,78061
"Bryson city, Texas",537,537,531
"Buckholts town, Texas",514,514,503
"Buda city, Texas",7557,8671,9381
"Buffalo city, Texas",1855,1866,1857
"Buffalo Gap town, Texas",465,464,466
"Buffalo Springs village, Texas",455,456,455
"Bullard town, Texas",2486,2545,2599
"Bulverde city, Texas",4655,4695,4751
"Bunker Hill Village city, Texas",3651,3711,3783
"Burkburnett city, Texas",10825,10747,10828
"Burke city, Texas",745,746,741
"Burleson city, Texas",36884,38293,38983
"Burnet city, Texas",6000,6059,6056
"Burton city, Texas",300,299,299
"Byers city, Texas",494,492,486
"Bynum town, Texas",199,200,199
"Cactus city, Texas",3190,3197,3228
"Caddo Mills city, Texas",1340,1348,1366
"Caldwell city, Texas",4110,4127,4159
"Callisburg city, Texas",353,353,355
"Calvert city, Texas",1189,1195,1180
"Cameron city, Texas",5539,5527,5409
"Campbell city, Texas",639,641,643
"Camp Wood city, Texas",706,729,715
"Canadian city, Texas",2641,2749,2832
"Caney City town, Texas",217,217,218
"Canton city, Texas",3574,3566,3545
"Canyon city, Texas",13364,13686,13857
"Carbon town, Texas",272,272,270
"Carl's Corner town, Texas",173,174,173
"Carmine city, Texas",250,252,252
"Carrizo Springs city, Texas",5386,5428,5623
"Carrollton city, Texas",119477,122446,125409
"Carthage city, Texas",6779,6871,6883
"Cashion Community city, Texas",348,345,347
"Castle Hills city, Texas",4132,4188,4237
"Castroville city, Texas",2684,2708,2736
"Cedar Hill city, Texas",45121,45814,46461
"Cedar Park city, Texas",52417,55369,57957
"Celeste city, Texas",815,817,820
"Celina city, Texas",6065,6325,6597
"Center city, Texas",5166,5218,5287
"Centerville city, Texas",890,895,891
"Chandler city, Texas",2743,2750,2779
"Channing city, Texas",363,358,362
"Charlotte city, Texas",1717,1732,1760
"Chester town, Texas",312,310,307
"Chico city, Texas",1014,1025,1033
"Childress city, Texas",6112,6063,6083
"Chillicothe city, Texas",710,704,700
"China city, Texas",1155,1147,1135
"China Grove town, Texas",1184,1200,1224
"Chireno city, Texas",386,388,391
"Christine town, Texas",390,394,402
"Cibolo city, Texas",15687,16791,17785
"Cisco city, Texas",3901,3888,3853
"Clarendon city, Texas",2025,1997,1978
"Clarksville city, Texas",3273,3234,3240
"Clarksville City city, Texas",866,866,868
"Claude city, Texas",1195,1213,1222
"Clear Lake Shores city, Texas",1067,1077,1095
"Cleburne city, Texas",29396,29224,29344
"Cleveland city, Texas",7682,7644,7647
"Clifton city, Texas",3446,3446,3420
"Clint town, Texas",927,928,924
"Clute city, Texas",11214,11234,11282
"Clyde city, Texas",3709,3714,3707
"Coahoma town, Texas",817,817,831
"Cockrell Hill city, Texas",4197,4241,4287
"Coffee City town, Texas",279,279,280
"Coldspring city, Texas",870,885,893
"Coleman city, Texas",4703,4631,4583
"College Station city, Texas",94534,95603,97801
"Colleyville city, Texas",22911,23337,23936
"Collinsville town, Texas",1626,1620,1630
"Colmesneil city, Texas",595,593,586
